"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4ePP9So5xRzspjLFVVbj90","Two Princes","spotify:artist:2PSiyldxmJze7xiqbz658m","Spin Doctors","spotify:album:2TWdmpnFNCMlZDQROleupK","Pocket Full Of Kryptonite","spotify:artist:2PSiyldxmJze7xiqbz658m","Spin Doctors","1991-08-27","https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca","1","7","256733","https://p.scdn.co/mp3-preview/b741259c548773ebdec00064db7c82cf1b9aab1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM19000350","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2zI3bUYn2pcF27of6i2oqK","Jet Airliner","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:5hLazW5a3Ysgy3dncwGgUn","Greatest Hits 1974-78","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1978-01-01","https://i.scdn.co/image/ab67616d0000b273632b907273dba6a6062fb780","1","11","215666","https://p.scdn.co/mp3-preview/f620ac1408252b55fe6c145b60753b7bd3327ddb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USUM71410921","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4hqhLTbu0YtJVIdMs5ysPK","Who'll Stop The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:03GKkfyog7hnllilFS3jIV","Chronicle: 20 Greatest Hits","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1976-01-01","https://i.scdn.co/image/ab67616d0000b2735b18abb5facf12c82192bda7","1","11","148333","https://p.scdn.co/mp3-preview/3a11c6e75ab195ba39710016aeedcabba66d85ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USFI87000060","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4wBi9ogKThsbFUvVJxjhK2","Chicago","spotify:artist:2E6Roj0oQnJIm2BeXwDica","Graham Nash","spotify:album:3Lh1KbeS801PtOeojquUPk","Songs For Beginners","spotify:artist:2E6Roj0oQnJIm2BeXwDica","Graham Nash","1971","https://i.scdn.co/image/ab67616d0000b2733f986eddf721780bc3dd95d7","1","10","171440","https://p.scdn.co/mp3-preview/715bada9e3c6ba5b45588ad1216da7c704eee2d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USAT20000364","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4FhRVpf3YtXlqa3ODNzYaV","The Fever","spotify:artist:0HosDiKX3VWIIjtSkP8cfC","Southside Johnny And The Asbury Jukes","spotify:album:4ji8Orzp6YoazrVBzdb9x4","Super Hits","spotify:artist:0HosDiKX3VWIIjtSkP8cfC","Southside Johnny And The Asbury Jukes","1976","https://i.scdn.co/image/ab67616d0000b273f0c72b6abf2aafce500b41e8","1","3","302306","","false","0","USSM10017875","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0h9BPJ8sAQ68Jej3bkRihV","Under The Boardwalk","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:0dMLIMoTAuSrlLKXoL52mX","Rough Harvest","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1999","https://i.scdn.co/image/ab67616d0000b273dda1d44030f4e36ce4689560","1","12","234026","https://p.scdn.co/mp3-preview/0bd723c78f1364a6027e3e2e077fe42fb7ab9ad1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USJM19900012","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7dRrGFypClyo0iNxSyxpnD","Skateaway","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:7yTjsInNdNQJAlXAboi1nh","Making Movies","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1980-10-17","https://i.scdn.co/image/ab67616d0000b2735b5e5240a4c483b5fb9f2cb0","1","3","378960","https://p.scdn.co/mp3-preview/dada7dd56fa261c054aeab8e56e89921dfeac2ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBF088000676","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5g4ACiiCxB5eaSCZPxks7b","Good Lovin'","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","spotify:album:1CiWZ2Cag8xvf5ASTwnHdR","Shakedown Street","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","1978","https://i.scdn.co/image/ab67616d0000b273b70ce9037c7235db514acee8","1","1","288853","https://p.scdn.co/mp3-preview/f21cc39d48f6526174444e52695662a4bce12880?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USRH10802489","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6avV0X27a8FKFbX8JOdHbc","Elected","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:4SlY4oyiPg6At7vyouZ7ep","Billion Dollar Babies (Deluxe Reissue)","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1973","https://i.scdn.co/image/ab67616d0000b2737f090e53e33acbaad4abbe4c","1","3","248040","https://p.scdn.co/mp3-preview/33feb959e4b7712240e487fcd5ed866591e8063b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USWB19900784","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3pU1CUgPiFfxPCpscwIwQR","I Should Have Known Better - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6wCttLq0ADzkPgtRnUihLV","A Hard Day's Night (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1964-07-10","https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd","1","2","163080","https://p.scdn.co/mp3-preview/6f9bf4248b91afed77493c9a992e7955f47521f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBAYE0601439","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1qUSBfdnI4rNBZPUwj0rxg","God Gave Rock and Roll to You","spotify:artist:46VosWAvtZsBl7rvxufsWG","Argent","spotify:album:1pho2zDZV5OmT1ssd19ONG","The Argent Anthology: A Collection Of Greatest Hits","spotify:artist:46VosWAvtZsBl7rvxufsWG","Argent","1972","https://i.scdn.co/image/ab67616d0000b273afd4f048fc623612b89065cb","1","4","403800","https://p.scdn.co/mp3-preview/d56c6afbfe2a643d532b0756570b6e66045430f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USSM17400275","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2RuCA7KlLrWntXO2R5e3ac","Jeepster","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:792e32l3F2OKtZdu8OSYzn","Quentin Tarantino's Death Proof (Standard Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-03-30","https://i.scdn.co/image/ab67616d0000b2732a7e81ec145d45c5def3377a","1","5","249226","","false","0","USRE10100457","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3jRphsFOK54vz2hm5SUJxW","Taxi","spotify:artist:42q4Ivs7tAiCZ5C7eG5q4c","Harry Chapin","spotify:album:3bsfXcGA5qiewbnMYslzgo","Rhino Hi-Five: Harry Chapin","spotify:artist:42q4Ivs7tAiCZ5C7eG5q4c","Harry Chapin","2005-03-15","https://i.scdn.co/image/ab67616d0000b2739627cd918e849d8cf7ffe51f","1","3","402840","","false","0","USEE10180351","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0Oz2Z7n35iKe56SzIPkP6V","The Pretender","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","spotify:album:0B98S6H0OAGWHaXFpjhqKu","The Next Voice You Hear - The Best Of Jackson Browne","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","1997-01-01","https://i.scdn.co/image/ab67616d0000b273bc95f2457b1590de40b39a94","1","5","351000","https://p.scdn.co/mp3-preview/c642fb8c59df2ec43d919e23ddea2f0a9c58d46b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USEE17600001","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3Q9b9Gt7ouG04Pw6iA3rGi","Maybe I'm Amazed - Live / Remastered","spotify:artist:4STHEaNw4mPZ2tzheohgXB, spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Paul McCartney, Wings","spotify:album:2GVLsiEMDZhxOMATIPBK4d","Wings Over America (Remastered)","spotify:artist:4STHEaNw4mPZ2tzheohgXB, spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Paul McCartney, Wings","1976-12-10","https://i.scdn.co/image/ab67616d0000b273f16598a54e5339cc724f588d","1","5","320613","","false","0","GBCCS1200192","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2l0Z9fY1E8Bep8opmhmDhq","Frankenstein","spotify:artist:7j9PMegEgVN1fNp8NZXNCI","The Edgar Winter Group","spotify:album:4CNEJF5wYGqhOYEKq8ciu8","They Only Come Out At Night","spotify:artist:3UNrI3SG1l2ezKikxQ2zuk","Edgar Winter","1972-11-30","https://i.scdn.co/image/ab67616d0000b27309a01850dfed5fdc478151b3","1","10","284293","https://p.scdn.co/mp3-preview/ec175a341e02555010812744f6207296033b4ad0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USSM19912832","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4nXkbcTj3nyww1cHkw5RAP","Long Train Runnin'","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:0M2KWMbvY5x1sUnIKNpyUt","The Captain and Me","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1973","https://i.scdn.co/image/ab67616d0000b2737d419ac975423c069995c7bb","1","2","207266","https://p.scdn.co/mp3-preview/1c108781a384f85c036fbeb917c93a1c45c3b731?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB19900751","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2Z9B8sd6HgEfCWqvOfhFD0","Everybody Wants You","spotify:artist:3Fz2GbraVXhcpXnoi2Oe1r","Billy Squier","spotify:album:36vJNbcqq5tRLh8yHwjsBG","Absolute Hits","spotify:artist:3Fz2GbraVXhcpXnoi2Oe1r","Billy Squier","2005-03-29","https://i.scdn.co/image/ab67616d0000b273fddbed2db48c40dbb2b6a093","1","6","228146","https://p.scdn.co/mp3-preview/70697ec4438bcd7d8fbec8ae188ce617208249bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USCA20200156","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6wEFAhLjqpt1xWfkZSieRd","With A Little Help From My Friends","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:7tNkiYXv3W2Sv132IuL6zH","The Anthology","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1999-08-17","https://i.scdn.co/image/ab67616d0000b2731a1bf92aa33ff5b45d4535e2","1","8","313466","","false","0","USAM16800382","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:52ZaEEScAA86ecqxDcHKm4","I Hear You Knocking","spotify:artist:65Gh3BfK84aTIugiRCgLBA","Dave Edmunds","spotify:album:5TOU6YYiyTbL4tGyV0N6iy","From Small Things: The Best Of Dave Edmunds","spotify:artist:65Gh3BfK84aTIugiRCgLBA","Dave Edmunds","1970","https://i.scdn.co/image/ab67616d0000b273fe650c070f73b408b23a8021","1","2","165933","","false","0","USLIC0600600","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4ipgKft2jqc8tCp33I6u3t","Let It Ride","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","spotify:album:4VCwLRBYADnPrn80wY6K2i","BTO's Greatest","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","1987-01-01","https://i.scdn.co/image/ab67616d0000b273bc1da931fcd4b71aa58dcb1f","1","8","268333","","false","0","USWWW0135338","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4xHfflKAVYXnR17KqbCUtU","Two Out of Three Ain't Bad","spotify:artist:7dnB1wSxbYa8CejeVg98hz","Meat Loaf","spotify:album:4fofojEYeuLGrjt5ou8Max","Bat Out Of Hell","spotify:artist:7dnB1wSxbYa8CejeVg98hz","Meat Loaf","1977","https://i.scdn.co/image/ab67616d0000b2736eeccbc768d7a6b355234285","1","5","324666","","false","0","USSM17700330","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6DmfWj5kOa1fX8AwN9byOn","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","5","471160","https://p.scdn.co/mp3-preview/7fe7693b74f604ca0c332931d5acc146cb969c01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEE19900768","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6sK4EN1M06HjwqUW8UPEHv","You Got That Right","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:2mUyek1yCJQBMqsBAVl6TU","Street Survivors","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1977-10-17","https://i.scdn.co/image/ab67616d0000b273e5b1510421017472d32de436","1","5","227293","","false","0","USMC17747112","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:477uFn72G9TmZ5ouu23rMZ","Addicted To Love","spotify:artist:530Sdm7eqqzWBdDmILMgnu, spotify:artist:0tO3KaRy0ZACd8XJYT3IX2","Robert Palmer, Eric 'ET' Thorngren","spotify:album:5oVEYSKnS4N9D6hBKzBKih","20th Century Masters: The Millennium Collection: The Best Of Robert Palmer","spotify:artist:530Sdm7eqqzWBdDmILMgnu","Robert Palmer","1999-01-01","https://i.scdn.co/image/ab67616d0000b273fdc302834ded77f4594c134a","1","9","363573","","false","0","USIR28500003","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4OLRw2NSxCyNkfCs8Uwvwg","Ebony Eyes","spotify:artist:0reZZVbAPxgX1Rqj6XbWj3","Bob Welch","spotify:album:5YQsoNZvxTZKqsJ2Y7fQjJ","French Kiss","spotify:artist:0reZZVbAPxgX1Rqj6XbWj3","Bob Welch","1977-01-01","https://i.scdn.co/image/ab67616d0000b273b16a42da4ef8c01263d449f6","1","7","212760","https://p.scdn.co/mp3-preview/d65c3a16bd38844cb811c3ef6bdb1dd9746f78c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USCA28900154","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2wvMC5EyaaYQwBfiwwY2xE","Life's Been Good","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","spotify:album:5yqBTSoJqE9EfApl2Pptva","But Seriously, Folks...","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","1978-06-01","https://i.scdn.co/image/ab67616d0000b273d6627cd5a3fb6403c70471be","1","8","536226","https://p.scdn.co/mp3-preview/4220b4db522c301195461f9aaaa099ca0a4536b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USEE10901062","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:134JuWUat5SCHkIYEtRvO7","So Far Away","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:3Rk48nd3gDgBIq0uYT98AS","Sultans of Swing - the Very Best of Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1998-11-10","https://i.scdn.co/image/ab67616d0000b2739dce8b9ed290dba6c98f483c","1","8","243466","https://p.scdn.co/mp3-preview/c97ea545645f10d1ca83c24c43573b647694984c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBF088590114","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4Ym8RapJbNTvnnzlghWtKH","Chuck E's in Love","spotify:artist:0dYkMe3wK29DulSa0uR8Rq","Rickie Lee Jones","spotify:album:67L42m1bB8bQJ8qxeM21OK","Rhino Hi-Five: Rickie Lee Jones","spotify:artist:0dYkMe3wK29DulSa0uR8Rq","Rickie Lee Jones","2005-11-22","https://i.scdn.co/image/ab67616d0000b273814e12e635d49416c4be0caa","1","1","209613","","false","0","USWB17900075","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2yl0M4cgQuZ3WftBvqnm3n","Lick It Up","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:2TrudRaCE8XYG56z1Xbmh6","Smashes Thrashes & Hits","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1988-01-01","https://i.scdn.co/image/ab67616d0000b273694dc8db52fc630a9bf5d5e4","1","7","234573","https://p.scdn.co/mp3-preview/5422ce0e76ea87f4e5b6f40b30284322e9caa4d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USMR18382039","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4FLEKG82bHeT2olTM8E2Fy","Ooh Baby Baby - 1999 Remaster","spotify:artist:1sXbwvCQLGZnaH0Jp2HTVc","Linda Ronstadt","spotify:album:0jJWrATAnjC1tZXPZWdWZL","Living in the USA","spotify:artist:1sXbwvCQLGZnaH0Jp2HTVc","Linda Ronstadt","1978","https://i.scdn.co/image/ab67616d0000b2737ef7b90147c69c6bdf218585","1","7","201800","https://p.scdn.co/mp3-preview/0bb0203c07d49cd25fd3907a779693f6b73d2b2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USEE19900689","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:108lyj5gobzMHWoA2x78B1","Jeremy","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:029dnuRwPEn8biaR5QC59w","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991","https://i.scdn.co/image/ab67616d0000b2730e72207f381bd06de4988eae","1","6","318600","","false","0","USSM19100674","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2pDPnlF496mf3EBwrTCHN2","Paradise City","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:1oR3KrPIp4CbagPa3PhtPp","Appetite For Destruction (Explicit Version)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b2735ed714183a6fa90e4121c889","1","6","406306","","false","0","USGF18714806","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6txWz9UapYHVxEd7dDIHXT","No Rain","spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd","Blind Melon","spotify:album:55jET4vDioHHd7ztX7OX3h","Blind Melon","spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd","Blind Melon","1992-01-01","https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc","1","7","217106","https://p.scdn.co/mp3-preview/7c1423cf3b8e381b1ace65eebcc412d48bd37b87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USCA29200194","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5KRRcT67VNIZUygEbMoIC1","1979","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:09LdvC3k8ybEmyeiShUWw2","Mellon Collie And The Infinite Sadness","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995-10-24","https://i.scdn.co/image/ab67616d0000b2737c97cac15be277c0def9eca4","2","5","265893","","false","0","USVI29500052","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4Qbjmdlv1eZDD1u8SWe1pt","Alive","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:029dnuRwPEn8biaR5QC59w","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991","https://i.scdn.co/image/ab67616d0000b2730e72207f381bd06de4988eae","1","3","341160","","false","0","USSM19100003","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2qURkN8Af8bMqykH30q0Ga","Hey You","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","spotify:album:4VCwLRBYADnPrn80wY6K2i","BTO's Greatest","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","1987-01-01","https://i.scdn.co/image/ab67616d0000b273bc1da931fcd4b71aa58dcb1f","1","3","214760","","false","0","USMR17587009","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3wCp8O9oulMsQvJAw3k3uI","What Is Life - 2001 Remastered Version","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:6Y9hdynrJrsAcDAcVWy8Yq","Away We Go Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009-06-23","https://i.scdn.co/image/ab67616d0000b2733e53863fbf3109158000a09a","1","8","264320","","false","0","GBAYE0001283","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1fOrdq5lDitklPno27DeHV","In the Mood - 2006 Remaster","spotify:artist:1OwarW4LEHnoep20ixRA0y","Robert Plant","spotify:album:7GwY9afibQt4oUfsOucXpl","The Principle of Moments","spotify:artist:1OwarW4LEHnoep20ixRA0y","Robert Plant","1983","https://i.scdn.co/image/ab67616d0000b27334fea815aa0cb750ce11aa46","1","2","322960","https://p.scdn.co/mp3-preview/4b729d97bce38799b9214771d2bc4dd90a3a7c50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USAT20616584","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1u6f9cmxPOq28FH7j1ydQZ","Turn Up The Radio","spotify:artist:2koMWjvRRF0cOpJnjhdKx0","Autograph","spotify:album:27aGEj8VmQbakGkL50jp1c","80s Power Ballads","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-04-01","https://i.scdn.co/image/ab67616d0000b273b08dc970176955a25bcada20","1","15","265213","https://p.scdn.co/mp3-preview/2fdcc6a42be8dbe5b7a9e999313b0266935a19b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USA560652271","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4kZLzbWwcIfk9RpITcivyZ","Just Another Night - 1999 Remastered Version","spotify:artist:1Ov9t7KbQF0oz9B4JsMfV2","Ian Hunter","spotify:album:2vURNtc5K5xKOW6AZGrkzU","You're Never Alone With A Schizophrenic","spotify:artist:1Ov9t7KbQF0oz9B4JsMfV2","Ian Hunter","1999","https://i.scdn.co/image/ab67616d0000b2736d762a1c12bf0edff5f8c24a","1","1","276893","","false","0","GBAYK9900015","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4QNGleUuwD5dj1eHZx54eo","To Get Back In - Remastered 2002","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","spotify:album:4Z0J6OrdQQjFXtqBW0XXsA","Shinin' On (Expanded Edition)","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","1974-03-01","https://i.scdn.co/image/ab67616d0000b2733ec90d54a77d59942d91f229","1","2","235733","https://p.scdn.co/mp3-preview/1c7692d09863f84e2cfcd729042e8a3e8703b15f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USCA20201391","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6VzfdkKU7J6ideJPwVJnAN","If You Leave - From ""Pretty In Pink""","spotify:artist:7wJ9NwdRWtN92NunmXuwBk","Orchestral Manoeuvres In The Dark","spotify:album:5uFEmUXG2pxIbWVjTZCDEJ","The OMD Singles","spotify:artist:7wJ9NwdRWtN92NunmXuwBk","Orchestral Manoeuvres In The Dark","2003-01-01","https://i.scdn.co/image/ab67616d0000b273e5245dca1f41dbaff2f06ca0","1","11","270306","https://p.scdn.co/mp3-preview/f922790a40a8d80de8ead8527df844f47742ade8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAAA8600027","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5rsSdv2z7JLhE399TQW6ji","Alive And Kicking - Remastered 2002","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:5VbODjiQ5jNXPmI75YiSOL","5 Album Set (Sons and Fascination/New Gold Dream/Sparkle in the Rain/Once Upon a Time/Street Fighting Years)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","2012-01-01","https://i.scdn.co/image/ab67616d0000b273d913ed5e2d554cb20bdbfe45","4","4","326120","","false","0","GBAAA0200627","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7As8h8LJTMIritB8QwSmqr","Electric Funeral - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","5","289803","https://p.scdn.co/mp3-preview/134ee18896a23956cb9c44b63cd54cb4c25c99b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWB11304631","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5WwqdeavrQrbeAMDxGawse","Can't Fight This Feeling","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:35KafpmKh0nDLzBLV75MpR","Wheels Are Turnin'","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1984-11-05","https://i.scdn.co/image/ab67616d0000b273b815265c56ecfa5136a4015d","1","6","294773","https://p.scdn.co/mp3-preview/47811ce4b58e8fb058e13bdfb21225aa357a5c9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM18400442","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:71PgBc2BnQtIBq6Ct2jDMO","Knockin' On Heaven's Door","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:4a92B7gXZWKJopxs6gWgqb","Greatest Hits","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","2004-03-23","https://i.scdn.co/image/ab67616d0000b2734e04404c40be7b80855656a8","1","5","336146","","false","0","USIR10000472","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2eDdFHgqNJltzlvlZFVDWd","Over the Hills and Far Away - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:0GqpoHJREPp0iuXK3HzrHk","Houses of the Holy (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54","1","3","290933","https://p.scdn.co/mp3-preview/a828935e429be801aa374eeeb8b2cb0d91755d57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT21300892","spotify:user:12101879102","2021-12-09T13:17:43Z"
